id,label
31173,0
31174,1
31175,6
31176,1
31177,4
31178,6
31179,4
31180,7
31181,0
31182,4
31183,2
31184,1
31185,14
31186,6
31187,4
31188,6
31189,4
31190,4
31191,6
31192,0
31193,6
31194,1
31195,7
31196,4
31197,0
31198,2
31199,6
31200,7
31201,0
31202,7
31203,0
31204,12
31205,14
31206,4
31207,4
31208,4
31209,0
31210,7
31211,0
31212,2
31213,1
31214,1
31215,4
31216,0
31217,2
31218,1
31219,6
31220,1
31221,12
31222,11
31223,7
31224,2
31225,2
31226,0
31227,7
31228,0
31229,14
31230,4
31231,7
31232,2
31233,4
31234,2
31235,11
31236,0
31237,1
31238,4
31239,14
31240,4
31241,4
31242,7
31243,14
31244,12
31245,1
31246,7
31247,0
31248,4
31249,12
31250,1
31251,4
31252,0
31253,2
31254,7
31255,4
31256,4
31257,4
31258,1
31259,2
31260,6
31261,10
31262,7
31263,1
31264,2
31265,1
31266,7
31267,2
31268,4
31269,4
31270,7
31271,0
31272,2
31273,6
31274,11
31275,0
31276,4
31277,0
31278,4
31279,2
31280,1
31281,0
31282,14
31283,1
31284,7
31285,0
31286,14
31287,4
31288,14
31289,12
31290,4
31291,0
31292,4
31293,14
31294,7
31295,4
31296,2
31297,2
31298,7
31299,1
31300,10
31301,6
31302,6
31303,2
31304,4
31305,1
31306,2
31307,2
31308,1
31309,7
31310,7
31311,6
31312,6
31313,2
31314,2
31315,11
31316,7
31317,4
31318,4
31319,4
31320,1
31321,0
31322,6
31323,14
31324,1
31325,14
31326,7
31327,4
31328,2
31329,2
31330,2
31331,4
31332,6
31333,6
31334,4
31335,2
31336,14
31337,0
31338,2
31339,2
31340,4
31341,7
31342,6
31343,0
31344,4
31345,4
31346,2
31347,4
31348,6
31349,2
31350,11
31351,4
31352,14
31353,7
31354,0
31355,0
31356,7
31357,0
31358,0
31359,7
31360,0
31361,6
31362,7
31363,1
31364,4
31365,10
31366,2
31367,2
31368,1
31369,4
31370,7
31371,4
31372,6
31373,4
31374,9
31375,0
31376,6
31377,10
31378,2
31379,14
31380,1
31381,1
31382,6
31383,0
31384,6
31385,0
31386,0
31387,0
31388,0
31389,4
31390,0
31391,0
31392,0
31393,14
31394,10
31395,2
31396,2
31397,4
31398,7
31399,8
31400,0
31401,2
31402,7
31403,2
31404,1
31405,4
31406,4
31407,4
31408,7
31409,0
31410,0
31411,0
31412,1
31413,1
31414,2
31415,1
31416,1
31417,0
31418,6
31419,14
31420,0
31421,6
31422,14
31423,6
31424,7
31425,4
31426,6
31427,11
31428,4
31429,2
31430,4
31431,0
31432,4
31433,0
31434,14
31435,6
31436,6
31437,6
31438,0
31439,9
31440,14
31441,6
31442,1
31443,7
31444,7
31445,1
31446,6
31447,0
31448,7
31449,7
31450,1
31451,1
31452,6
31453,7
31454,1
31455,6
31456,4
31457,0
31458,1
31459,1
31460,7
31461,7
31462,11
31463,0
31464,1
31465,6
31466,7
31467,1
31468,4
31469,2
31470,4
31471,2
31472,0
31473,2
31474,7
31475,6
31476,7
31477,4
31478,2
31479,6
31480,0
31481,7
31482,4
31483,4
31484,7
31485,1
31486,1
31487,7
31488,0
31489,6
31490,0
31491,3
31492,6
31493,6
31494,4
31495,0
31496,2
31497,7
31498,0
31499,7
31500,0
31501,2
31502,1
31503,6
31504,6
31505,1
31506,6
31507,5
31508,6
31509,2
31510,7
31511,7
31512,7
31513,4
31514,7
31515,0
31516,0
31517,4
31518,7
31519,2
31520,4
31521,2
31522,0
31523,7
31524,2
31525,6
31526,7
31527,4
31528,7
31529,0
31530,2
31531,7
31532,1
31533,0
31534,14
31535,2
31536,0
31537,4
31538,7
31539,6
31540,1
31541,2
31542,12
31543,10
31544,1
31545,7
31546,6
31547,1
31548,0
31549,4
31550,2
31551,0
31552,7
31553,6
31554,1
31555,0
31556,4
31557,7
31558,0
31559,7
31560,3
31561,14
31562,2
31563,7
31564,2
31565,1
31566,4
31567,6
31568,7
31569,0
31570,7
31571,7
31572,7
31573,4
31574,7
31575,4
31576,7
31577,7
31578,6
31579,2
31580,2
31581,4
31582,0
31583,7
31584,6
31585,2
31586,6
31587,14
31588,1
31589,11
31590,7
31591,1
31592,1
31593,2
31594,2
31595,0
31596,4
31597,0
31598,10
31599,0
31600,4
31601,1
31602,7
31603,11
31604,2
31605,0
31606,1
31607,2
31608,2
31609,4
31610,6
31611,14
31612,6
31613,1
31614,4
31615,7
31616,4
31617,4
31618,7
31619,1
31620,7
31621,6
31622,1
31623,0
31624,2
31625,1
31626,6
31627,7
31628,6
31629,0
31630,6
31631,3
31632,4
31633,1
31634,6
31635,4
31636,7
31637,14
31638,4
31639,1
31640,0
31641,12
31642,3
31643,2
31644,4
31645,0
31646,7
31647,2
31648,6
31649,6
31650,1
31651,4
31652,10
31653,7
31654,1
31655,1
31656,7
31657,7
31658,4
31659,0
31660,6
31661,14
31662,4
31663,3
31664,2
31665,5
31666,2
31667,4
31668,6
31669,1
31670,2
31671,7
31672,0
31673,6
31674,2
31675,6
31676,7
31677,4
31678,3
31679,1
31680,5
31681,7
31682,2
31683,0
31684,2
31685,0
31686,0
31687,2
31688,0
31689,4
31690,1
31691,9
31692,4
31693,12
31694,0
31695,4
31696,4
31697,7
31698,2
31699,4
31700,2
31701,6
31702,6
31703,2
31704,1
31705,6
31706,11
31707,4
31708,7
31709,1
31710,4
31711,2
31712,1
31713,0
31714,1
31715,7
31716,6
31717,3
31718,0
31719,4
31720,6
31721,7
31722,6
31723,6
31724,2
31725,4
31726,2
31727,6
31728,6
31729,0
31730,6
31731,1
31732,2
31733,7
31734,6
31735,7
31736,2
31737,1
31738,2
31739,6
31740,11
31741,12
31742,2
31743,4
31744,6
31745,1
31746,2
31747,2
31748,12
31749,4
31750,3
31751,6
31752,7
31753,6
31754,4
31755,1
31756,10
31757,6
31758,14
31759,4
31760,6
31761,2
31762,7
31763,0
31764,4
31765,0
31766,10
31767,6
31768,6
31769,1
31770,2
31771,2
31772,4
31773,3
31774,7
31775,0
31776,4
31777,0
31778,6
31779,7
31780,0
31781,1
31782,7
31783,6
31784,3
31785,6
31786,2
31787,4
31788,14
31789,7
31790,1
31791,6
31792,6
31793,11
31794,7
31795,7
31796,2
31797,4
31798,6
31799,0
31800,6
31801,1
31802,9
31803,7
31804,6
31805,6
31806,7
31807,6
31808,0
31809,0
31810,7
31811,1
31812,1
31813,6
31814,4
31815,4
31816,4
31817,4
31818,6
31819,7
31820,4
31821,4
31822,1
31823,2
31824,6
31825,1
31826,10
31827,11
31828,6
31829,14
31830,6
31831,0
31832,4
31833,6
31834,4
31835,6
31836,2
31837,1
31838,10
31839,2
31840,11
31841,7
31842,4
31843,0
31844,4
31845,0
31846,6
31847,4
31848,0
31849,1
31850,4
31851,0
31852,7
31853,1
31854,2
31855,2
31856,3
31857,6
31858,4
31859,1
31860,6
31861,7
31862,7
31863,7
31864,14
31865,14
31866,7
31867,7
31868,4
31869,2
31870,0
31871,6
31872,7
31873,6
31874,2
31875,7
31876,6
31877,6
31878,5
31879,12
31880,4
31881,1
31882,4
31883,4
31884,2
31885,1
31886,6
31887,1
31888,7
31889,11
31890,2
31891,2
31892,2
31893,14
31894,7
31895,7
31896,1
31897,4
31898,10
31899,6
31900,1
31901,6
31902,6
31903,7
31904,6
31905,14
31906,7
31907,7
31908,4
31909,7
31910,6
31911,0
31912,3
31913,2
31914,4
31915,4
31916,7
31917,1
31918,6
31919,1
31920,11
31921,0
31922,2
31923,0
31924,6
31925,6
31926,6
31927,1
31928,1
31929,3
31930,6
31931,2
31932,14
31933,11
31934,1
31935,6
31936,0
31937,2
31938,0
31939,4
31940,2
31941,0
31942,4
31943,7
31944,4
31945,1
31946,2
31947,1
31948,1
31949,0
31950,6
31951,6
31952,12
31953,0
31954,7
31955,7
31956,1
31957,14
31958,6
31959,1
31960,1
31961,0
31962,11
31963,6
31964,2
31965,6
31966,7
31967,1
31968,11
31969,2
31970,2
31971,4
31972,3
31973,3
31974,1
31975,1
31976,4
31977,0
31978,1
31979,4
31980,2
31981,0
31982,0
31983,6
31984,7
31985,1
31986,1
31987,4
31988,2
31989,10
31990,1
31991,4
31992,1
31993,1
31994,6
31995,1
31996,4
31997,1
31998,2
31999,2
32000,6
32001,4
32002,7
32003,0
32004,1
32005,6
32006,6
32007,3
32008,7
32009,2
32010,0
32011,0
32012,6
32013,6
32014,1
32015,0
32016,6
32017,11
32018,0
32019,2
32020,6
32021,2
32022,2
32023,1
32024,0
32025,6
32026,4
32027,2
32028,14
32029,0
32030,4
32031,4
32032,0
32033,6
32034,0
32035,1
32036,1
32037,4
32038,6
32039,14
32040,14
32041,0
32042,1
32043,6
32044,6
32045,1
32046,1
32047,7
32048,0
32049,1
32050,4
32051,0
32052,4
32053,14
32054,6
32055,1
32056,4
32057,2
32058,6
32059,0
32060,0
32061,0
32062,4
32063,2
32064,14
32065,0
32066,6
32067,4
32068,2
32069,7
32070,14
32071,2
32072,1
32073,6
32074,0
32075,8
32076,6
32077,4
32078,6
32079,14
32080,4
32081,7
32082,7
32083,7
32084,7
32085,1
32086,0
32087,7
32088,1
32089,1
32090,7
32091,0
32092,4
32093,1
32094,6
32095,4
32096,0
32097,7
32098,11
32099,4
32100,2
32101,11
32102,0
32103,14
32104,1
32105,2
32106,1
32107,0
32108,7
32109,6
32110,7
32111,0
32112,4
32113,7
32114,1
32115,2
32116,4
32117,6
32118,1
32119,2
32120,1
32121,7
32122,3
32123,1
32124,2
32125,4
32126,1
32127,7
32128,0
32129,14
32130,6
32131,7
32132,4
32133,1
32134,1
32135,2
32136,1
32137,12
32138,7
32139,7
32140,7
32141,7
32142,4
32143,14
32144,7
32145,14
32146,6
32147,6
32148,0
32149,1
32150,14
32151,0
32152,1
32153,12
32154,4
32155,4
32156,3
32157,6
32158,0
32159,14
32160,6
32161,4
32162,1
32163,14
32164,4
32165,1
32166,2
32167,6
32168,7
32169,3
32170,2
32171,7
32172,4
32173,0
32174,2
32175,0
32176,6
32177,1
32178,1
32179,6
32180,6
32181,4
32182,0
32183,6
32184,1
32185,3
32186,1
32187,1
32188,6
32189,0
32190,7
32191,4
32192,12
32193,1
32194,2
32195,6
32196,0
32197,6
32198,2
32199,4
32200,7
32201,4
32202,7
32203,10
32204,2
32205,4
32206,2
32207,0
32208,1
32209,4
32210,7
32211,0
32212,2
32213,2
32214,6
32215,2
32216,14
32217,4
32218,0
32219,0
32220,0
32221,0
32222,10
32223,1
32224,0
32225,7
32226,1
32227,14
32228,2
32229,7
32230,4
32231,1
32232,4
32233,7
32234,1
32235,8
32236,12
32237,7
32238,7
32239,4
32240,6
32241,2
32242,1
32243,4
32244,1
32245,2
32246,7
32247,4
32248,6
32249,4
32250,2
32251,0
32252,7
32253,14
32254,2
32255,6
32256,6
32257,0
32258,7
32259,12
32260,6
32261,7
32262,4
32263,0
32264,7
32265,1
32266,2
32267,14
32268,1
32269,4
32270,6
32271,2
32272,2
32273,6
32274,0
32275,4
32276,2
32277,6
32278,4
32279,6
32280,1
32281,2
32282,4
32283,10
32284,7
32285,4
32286,6
32287,13
32288,2
32289,6
32290,14
32291,7
32292,4
32293,6
32294,1
32295,6
32296,6
32297,4
32298,4
32299,7
32300,0
32301,6
32302,7
32303,2
32304,1
32305,1
32306,12
32307,3
32308,1
32309,0
32310,0
32311,0
32312,4
32313,14
32314,1
32315,2
32316,0
32317,6
32318,4
32319,1
32320,3
32321,7
32322,4
32323,1
32324,13
32325,1
32326,2
32327,12
32328,7
32329,12
32330,2
32331,7
32332,4
32333,1
32334,0
32335,10
32336,6
32337,6
32338,7
32339,1
32340,6
32341,6
32342,6
32343,2
32344,4
32345,2
32346,6
32347,1
32348,3
32349,12
32350,0
32351,0
32352,7
32353,7
32354,6
32355,1
32356,7
32357,6
32358,6
32359,7
32360,6
32361,6
32362,4
32363,2
32364,5
32365,7
32366,4
32367,4
32368,6
32369,4
32370,0
32371,7
32372,0
32373,12
32374,9
32375,0
32376,2
32377,7
32378,1
32379,6
32380,1
32381,4
32382,1
32383,7
32384,2
32385,6
32386,0
32387,1
32388,11
32389,0
32390,4
32391,4
32392,6
32393,4
32394,1
32395,0
32396,14
32397,14
32398,7
32399,0
32400,1
32401,4
32402,1
32403,11
32404,0
32405,4
32406,0
32407,14
32408,6
32409,7
32410,0
32411,0
32412,4
32413,0
32414,14
32415,4
32416,0
32417,6
32418,7
32419,6
32420,1
32421,11
32422,7
32423,0
32424,7
32425,12
32426,0
32427,2
32428,0
32429,2
32430,7
32431,7
32432,7
32433,5
32434,6
32435,2
32436,2
32437,0
32438,10
32439,0
32440,0
32441,9
32442,6
32443,2
32444,12
32445,4
32446,1
32447,4
32448,1
32449,2
32450,2
32451,0
32452,7
32453,4
32454,1
32455,4
32456,2
32457,1
32458,8
32459,1
32460,10
32461,7
32462,4
32463,6
32464,0
32465,10
32466,0
32467,12
32468,1
32469,11
32470,1
32471,6
32472,2
32473,10
32474,0
32475,7
32476,6
32477,11
32478,2
32479,6
32480,12
32481,6
32482,4
32483,2
32484,14
32485,1
32486,4
32487,0
32488,2
32489,6
32490,6
32491,7
32492,0
32493,0
32494,6
32495,1
32496,14
32497,6
32498,7
32499,0
32500,1
32501,4
32502,10
32503,6
32504,2
32505,11
32506,1
32507,7
32508,4
32509,2
32510,12
32511,0
32512,0
32513,6
32514,4
32515,7
32516,2
32517,7
32518,4
32519,5
32520,6
32521,10
32522,4
32523,0
32524,14
32525,2
32526,1
32527,4
32528,4
32529,1
32530,11
32531,7
32532,11
32533,4
32534,7
32535,14
32536,3
32537,6
32538,6
32539,4
32540,4
32541,14
32542,4
32543,7
32544,4
32545,1
32546,4
32547,2
32548,7
32549,6
32550,0
32551,4
32552,2
32553,0
32554,6
32555,1
32556,1
32557,6
32558,7
32559,4
32560,6
32561,1
32562,7
32563,0
32564,4
32565,7
32566,0
32567,2
32568,4
32569,6
32570,0
32571,7
32572,6
32573,6
32574,11
32575,6
32576,10
32577,12
32578,0
32579,6
32580,2
32581,4
32582,0
32583,7
32584,1
32585,6
32586,0
32587,3
32588,0
32589,6
32590,5
32591,14
32592,2
32593,0
32594,5
32595,2
32596,1
32597,14
32598,7
32599,0
32600,0
32601,14
32602,4
32603,4
32604,2
32605,0
32606,6
32607,1
32608,12
32609,1
32610,1
32611,7
32612,2
32613,0
32614,4
32615,12
32616,10
32617,1
32618,7
32619,6
32620,2
32621,7
32622,6
32623,7
32624,0
32625,1
32626,12
32627,4
32628,4
32629,7
32630,1
32631,5
32632,7
32633,0
32634,4
32635,0
32636,2
32637,2
32638,11
32639,6
32640,4
32641,4
32642,0
32643,0
32644,0
32645,7
32646,2
32647,4
32648,14
32649,7
32650,6
32651,7
32652,6
32653,6
32654,7
32655,0
32656,1
32657,4
32658,4
32659,6
32660,0
32661,1
32662,0
32663,2
32664,1
32665,6
32666,14
32667,6
32668,1
32669,0
32670,0
32671,0
32672,0
32673,0
32674,4
32675,0
32676,4
32677,11
32678,6
32679,1
32680,0
32681,6
32682,1
32683,2
32684,11
32685,7
32686,7
32687,2
32688,2
32689,8
32690,4
32691,14
32692,10
32693,7
32694,2
32695,2
32696,7
32697,7
32698,0
32699,4
32700,0
32701,12
32702,1
32703,0
32704,4
32705,6
32706,5
32707,0
32708,2
32709,6
32710,0
32711,1
32712,12
32713,6
32714,12
32715,2
32716,2
32717,4
32718,4
32719,4
32720,7
32721,2
32722,10
32723,4
32724,12
32725,0
32726,0
32727,6
32728,6
32729,2
32730,6
32731,13
32732,4
32733,0
32734,4
32735,7
32736,7
32737,7
32738,0
32739,4
32740,1
32741,0
32742,6
32743,2
32744,0
32745,0
32746,0
32747,2
32748,4
32749,13
32750,1
32751,14
32752,0
32753,14
32754,0
32755,6
32756,4
32757,6
32758,14
32759,0
32760,0
32761,7
32762,7
32763,1
32764,4
32765,2
32766,6
32767,12
32768,7
32769,0
32770,7
32771,1
32772,6
32773,6
32774,4
32775,7
32776,4
32777,2
32778,4
32779,7
32780,4
32781,4
32782,2
32783,6
32784,14
32785,7
32786,2
32787,1
32788,7
32789,12
32790,1
32791,4
32792,0
32793,2
32794,0
32795,0
32796,4
32797,0
32798,0
32799,4
32800,4
32801,7
32802,1
32803,10
32804,1
32805,1
32806,6
32807,1
32808,1
32809,7
32810,2
32811,2
32812,0
32813,0
32814,2
32815,1
32816,2
32817,7
32818,4
32819,0
32820,4
32821,2
32822,1
32823,5
32824,6
32825,0
32826,2
32827,0
32828,10
32829,4
32830,4
32831,1
32832,0
32833,1
32834,9
32835,0
32836,2
32837,4
32838,0
32839,6
32840,0
32841,6
32842,6
32843,14
32844,12
32845,6
32846,0
32847,1
32848,5
32849,1
32850,0
32851,6
32852,4
32853,4
32854,14
32855,7
32856,4
32857,6
32858,1
32859,4
32860,12
32861,0
32862,7
32863,6
32864,1
32865,7
32866,4
32867,7
32868,0
32869,14
32870,7
32871,0
32872,6
32873,4
32874,2
32875,4
32876,2
32877,11
32878,12
32879,6
32880,0
32881,2
32882,0
32883,0
32884,6
32885,6
32886,2
32887,2
32888,10
32889,4
32890,0
32891,6
32892,0
32893,4
32894,0
32895,4
32896,6
32897,10
32898,1
32899,2
32900,1
32901,4
32902,2
32903,4
32904,0
32905,6
32906,0
32907,4
32908,4
32909,5
32910,1
32911,4
32912,4
32913,6
32914,2
32915,2
32916,4
32917,7
32918,6
32919,4
32920,2
32921,1
32922,4
32923,2
32924,7
32925,0
32926,2
32927,7
32928,2
32929,6
32930,0
32931,3
32932,4
32933,0
32934,7
32935,13
32936,1
32937,4
32938,2
32939,4
32940,6
32941,4
32942,6
32943,0
32944,1
32945,2
32946,2
32947,6
32948,2
32949,6
32950,2
32951,1
32952,0
32953,1
32954,2
32955,3
32956,14
32957,6
32958,0
32959,7
32960,7
32961,1
32962,4
32963,4
32964,4
32965,1
32966,7
32967,2
32968,6
32969,6
32970,1
32971,4
32972,2
32973,1
32974,7
32975,2
32976,4
32977,1
32978,6
32979,7
32980,6
32981,0
32982,1
32983,4
32984,1
32985,6
32986,14
32987,7
32988,7
32989,7
32990,14
32991,4
32992,6
32993,6
32994,2
32995,7
32996,7
32997,1
32998,6
32999,6
33000,6
33001,6
33002,6
33003,7
33004,6
33005,6
33006,3
33007,12
33008,1
33009,0
33010,0
33011,2
33012,0
33013,14
33014,7
33015,14
33016,7
33017,12
33018,11
33019,1
33020,4
33021,2
33022,2
33023,0
33024,7
33025,7
33026,1
33027,7
33028,0
33029,4
33030,7
33031,6
33032,6
33033,0
33034,0
33035,7
33036,2
33037,10
33038,1
33039,0
33040,0
33041,0
33042,1
33043,7
33044,7
33045,0
33046,1
33047,1
33048,14
33049,2
33050,0
33051,7
33052,0
33053,7
33054,0
33055,1
33056,2
33057,2
33058,11
33059,1
33060,0
33061,1
33062,7
33063,0
33064,6
33065,6
33066,3
33067,1
33068,1
33069,0
33070,0
33071,7
33072,14
33073,4
33074,9
33075,1
33076,11
33077,4
33078,4
33079,2
33080,0
33081,6
33082,0
33083,4
33084,2
33085,6
33086,2
33087,1
33088,0
33089,2
33090,0
33091,2
33092,2
33093,4
33094,8
33095,1
33096,6
33097,4
33098,11
33099,11
33100,1
33101,7
33102,0
33103,4
33104,0
33105,0
33106,2
33107,7
33108,7
33109,4
33110,7
33111,7
33112,7
33113,0
33114,2
33115,0
33116,6
33117,2
33118,4
33119,7
33120,1
33121,6
33122,6
33123,2
33124,12
33125,6
33126,7
33127,4
33128,1
33129,10
33130,4
33131,4
33132,2
33133,14
33134,4
33135,6
33136,7
33137,1
33138,7
33139,4
33140,7
33141,1
33142,2
33143,7
33144,1
33145,6
33146,0
33147,4
33148,0
33149,2
33150,6
33151,0
33152,4
33153,1
33154,0
33155,2
33156,1
33157,2
33158,6
33159,0
33160,1
33161,2
33162,7
33163,1
33164,7
33165,2
33166,1
33167,2
33168,2
33169,7
33170,4
33171,4
33172,1
33173,12
33174,0
33175,2
33176,7
33177,7
33178,0
33179,3
33180,10
33181,7
33182,6
33183,1
33184,7
33185,4
33186,12
33187,7
33188,13
33189,3
33190,7
33191,7
33192,1
33193,7
33194,6
33195,0
33196,0
33197,7
33198,6
33199,6
33200,1
33201,7
33202,14
33203,1
33204,11
33205,6
33206,0
33207,2
33208,7
33209,2
33210,14
33211,1
33212,4
33213,2
33214,2
33215,7
33216,4
33217,1
33218,1
33219,1
33220,4
33221,6
33222,2
33223,14
33224,7
33225,6
33226,14
33227,4
33228,2
33229,0
33230,3
33231,1
33232,14
33233,2
33234,1
33235,2
33236,10
33237,0
33238,2
33239,6
33240,4
33241,1
33242,10
33243,4
33244,7
33245,2
33246,7
33247,13
33248,6
33249,2
33250,0
33251,2
33252,12
33253,2
33254,6
33255,7
33256,7
33257,6
33258,7
33259,0
33260,0
33261,4
33262,1
33263,1
33264,14
33265,4
33266,6
33267,4
33268,7
33269,0
33270,1
33271,1
33272,6
33273,10
33274,0
33275,6
33276,0
33277,7
33278,6
33279,0
33280,1
33281,4
33282,6
33283,0
33284,7
33285,0
33286,4
33287,6
33288,4
33289,7
33290,6
33291,4
33292,14
33293,12
33294,14
33295,4
33296,2
33297,7
33298,0
33299,2
33300,7
33301,2
33302,4
33303,2
33304,2
33305,7
33306,14
33307,7
33308,7
33309,0
33310,3
33311,4
33312,0
33313,7
33314,4
33315,1
33316,0
33317,2
33318,0
33319,2
33320,0
33321,2
33322,0
33323,14
33324,4
33325,7
33326,1
33327,1
33328,14
33329,7
33330,11
33331,4
33332,12
33333,14
33334,14
33335,2
33336,11
33337,2
33338,2
33339,4
33340,6
33341,2
33342,11
33343,1
33344,6
33345,2
33346,2
33347,7
33348,4
33349,7
33350,1
33351,4
33352,1
33353,2
33354,2
33355,0
33356,3
33357,1
33358,10
33359,6
33360,0
33361,1
33362,2
33363,0
33364,7
33365,4
33366,2
33367,1
33368,2
33369,0
33370,1
33371,0
33372,2
33373,2
33374,7
33375,2
33376,8
33377,4
33378,2
33379,11
33380,7
33381,7
33382,0
33383,7
33384,0
33385,14
33386,0
33387,7
33388,7
33389,14
33390,0
33391,6
33392,7
33393,4
33394,4
33395,3
33396,1
33397,4
33398,7
33399,1
33400,14
33401,0
33402,6
33403,6
33404,2
33405,4
33406,6
33407,4
33408,4
33409,0
33410,2
33411,1
33412,6
33413,14
33414,6
33415,7
33416,7
33417,4
33418,6
33419,2
33420,4
33421,0
33422,2
33423,7
33424,9
33425,4
33426,4
33427,10
33428,1
33429,7
33430,0
33431,6
33432,7
33433,7
33434,7
33435,0
33436,0
33437,5
33438,2
33439,6
33440,6
33441,7
33442,7
33443,6
33444,1
33445,1
33446,1
33447,4
33448,6
33449,7
33450,14
33451,1
33452,2
33453,1
33454,14
33455,1
33456,6
33457,6
33458,7
33459,6
33460,1
33461,4
33462,2
33463,1
33464,1
33465,7
33466,14
33467,7
33468,2
33469,1
33470,1
33471,6
33472,0
33473,12
33474,14
33475,2
33476,2
33477,7
33478,4
33479,6
33480,3
33481,5
33482,0
33483,1
33484,10
33485,2
33486,7
33487,2
33488,2
33489,6
33490,0
33491,6
33492,1
33493,1
33494,0
33495,2
33496,4
33497,9
33498,0
33499,0
33500,6
33501,7
33502,1
33503,0
33504,1
33505,4
33506,7
33507,2
33508,4
33509,6
33510,6
33511,0
33512,14
33513,7
33514,1
33515,1
33516,7
33517,7
33518,7
33519,2
33520,1
33521,6
33522,6
33523,6
33524,6
33525,12
33526,7
33527,1
33528,7
33529,1
33530,4
33531,7
33532,1
33533,4
33534,4
33535,10
33536,1
33537,4
33538,2
33539,0
33540,7
33541,0
33542,1
33543,1
33544,4
33545,6
33546,1
33547,4
33548,14
33549,6
33550,1
33551,0
33552,2
33553,12
33554,1
33555,1
33556,1
33557,1
33558,4
33559,6
33560,4
33561,6
33562,2
33563,1
33564,2
33565,10
33566,7
33567,1
33568,2
33569,2
33570,0
33571,4
33572,11
33573,7
33574,1
33575,6
33576,2
33577,1
33578,0
33579,7
33580,1
33581,4
33582,3
33583,4
33584,1
33585,6
33586,1
33587,4
33588,12
33589,4
33590,6
33591,1
33592,7
33593,1
33594,4
33595,2
33596,1
33597,14
33598,6
33599,2
33600,0
33601,1
33602,1
33603,2
33604,7
33605,6
33606,0
33607,7
33608,14
33609,4
33610,6
33611,7
33612,6
33613,7
33614,7
33615,1
33616,7
33617,4
33618,1
33619,12
33620,7
33621,12
33622,2
33623,7
33624,1
33625,2
33626,6
33627,2
33628,2
33629,0
33630,12
33631,7
33632,4
33633,4
33634,1
33635,1
33636,2
33637,1
33638,6
33639,0
33640,2
33641,4
33642,1
33643,4
33644,1
33645,1
33646,3
33647,1
33648,0
33649,0
33650,4
33651,14
33652,4
33653,1
33654,1
33655,11
33656,6
33657,12
33658,4
33659,7
33660,0
33661,11
33662,6
33663,2
33664,1
33665,7
33666,14
33667,7
33668,14
33669,6
33670,0
33671,0
33672,6
33673,2
33674,2
33675,7
33676,1
33677,0
33678,14
33679,4
33680,2
33681,4
33682,1
33683,7
33684,1
33685,0
33686,10
33687,12
33688,4
33689,4
33690,6
33691,0
33692,2
33693,2
33694,2
33695,0
33696,0
33697,2
33698,2
33699,7
33700,2
33701,7
33702,11
33703,6
33704,0
33705,4
33706,0
33707,7
33708,12
33709,0
33710,0
33711,2
33712,13
33713,2
33714,0
33715,2
33716,1
33717,13
33718,12
33719,6
33720,2
33721,2
33722,7
33723,4
33724,1
33725,7
33726,1
33727,14
33728,0
33729,2
33730,7
33731,2
33732,1
33733,4
33734,4
33735,6
33736,3
33737,1
33738,14
33739,1
33740,7
33741,0
33742,7
33743,7
33744,2
33745,6
33746,7
33747,2
33748,4
33749,1
33750,4
33751,14
33752,6
33753,7
33754,11
33755,6
33756,14
33757,2
33758,6
33759,4
33760,1
33761,7
33762,6
33763,4
33764,0
33765,1
33766,2
33767,7
33768,2
33769,4
33770,7
33771,0
33772,4
33773,1
33774,0
33775,0
33776,1
33777,0
33778,10
33779,14
33780,2
33781,1
33782,0
33783,0
33784,2
33785,11
33786,0
33787,7
33788,0
33789,4
33790,4
33791,1
33792,4
33793,2
33794,0
33795,7
33796,1
33797,7
33798,2
33799,7
33800,0
33801,2
33802,7
33803,6
33804,4
33805,4
33806,13
33807,4
33808,7
33809,7
33810,2
33811,7
33812,7
33813,0
33814,7
33815,14
33816,7
33817,0
33818,4
33819,1
33820,14
33821,4
33822,4
33823,7
33824,4
33825,7
33826,6
33827,7
33828,1
33829,5
33830,2
33831,2
33832,4
33833,6
33834,6
33835,8
33836,14
33837,1
33838,0
33839,1
33840,1
33841,2
33842,2
33843,7
33844,7
33845,13
33846,7
33847,1
33848,6
33849,6
33850,0
33851,4
33852,14
33853,0
33854,0
33855,14
33856,7
33857,3
33858,2
33859,6
33860,2
33861,6
33862,0
33863,0
33864,4
33865,14
33866,0
33867,0
33868,6
33869,4
33870,1
33871,4
33872,4
33873,6
33874,6
33875,7
33876,6
33877,4
33878,6
33879,1
33880,2
33881,0
33882,4
33883,7
33884,6
33885,0
33886,6
33887,14
33888,0
33889,10
33890,0
33891,0
33892,0
33893,1
33894,2
33895,0
33896,2
33897,6
33898,7
33899,1
33900,1
33901,6
33902,4
33903,14
33904,2
33905,0
33906,1
33907,6
33908,8
33909,4
33910,0
33911,6
33912,6
33913,3
33914,4
33915,0
33916,0
33917,4
33918,2
33919,4
33920,4
33921,4
33922,6
33923,0
